Operation,Result
358 + 295,653
956 + 231,1187
341 + 273,614
257 + 88,345
957 + 498,1455
439 + 602,1041
581 + 682,1263
369 + 62,431
445 + 493,938
658 + 256,914
833 + 481,1314
431 + 118,549
298 + 755,1053
777 + 263,1040
974 + 90,1064
257 + 182,439
753 + 855,1608
339 + 492,831
911 + 139,1050
337 + 497,834
204 + 215,419
992 + 106,1098
639 + 193,832
901 + 739,1640
805 + 500,1305
141 + 990,1131
932 + 329,1261
106 + 880,986
641 + 250,891
896 + 3,899
56 + 445,501
758 + 184,942
302 + 49,351
752 + 35,787
680 + 509,1189
861 + 415,1276
212 + 701,913
899 + 206,1105
69 + 652,721
450 + 679,1129
809 + 543,1352
398 + 217,615
630 + 223,853
639 + 808,1447
386 + 955,1341
908 + 665,1573
610 + 268,878
463 + 716,1179
2 + 253,255
89 + 426,515
55 + 387,442
383 + 215,598
576 + 206,782
49 + 847,896
239 + 311,550
344 + 586,930
316 + 828,1144
952 + 551,1503
155 + 787,942
164 + 448,612
615 + 503,1118
146 + 505,651
260 + 169,429
323 + 12,335
512 + 679,1191
950 + 954,1904
304 + 842,1146
509 + 786,1295
785 + 142,927
113 + 427,540
405 + 465,870
672 + 935,1607
99 + 258,357
955 + 250,1205
500 + 951,1451
561 + 493,1054
972 + 497,1469
22 + 180,202
803 + 90,893
391 + 920,1311
247 + 258,505
283 + 398,681
168 + 975,1143
469 + 190,659
563 + 573,1136
965 + 102,1067
203 + 761,964
810 + 327,1137
963 + 504,1467
442 + 473,915
255 + 575,830
480 + 1000,1480
435 + 539,974
739 + 258,997
908 + 288,1196
523 + 133,656
408 + 173,581
225 + 445,670
511 + 376,887
626 + 434,1060
350 + 977,1327
301 + 583,884
103 + 908,1011
656 + 790,1446
606 + 478,1084
310 + 713,1023
56 + 1000,1056
109 + 281,390
135 + 160,295
714 + 935,1649
108 + 473,581
514 + 657,1171
597 + 250,847
924 + 698,1622
811 + 237,1048
863 + 400,1263
991 + 755,1746
170 + 572,742
129 + 321,450
647 + 857,1504
19 + 164,183
710 + 264,974
357 + 301,658
397 + 330,727
83 + 561,644
959 + 157,1116
106 + 301,407
652 + 758,1410
743 + 778,1521
220 + 933,1153
416 + 868,1284
420 + 214,634
957 + 313,1270
495 + 527,1022
658 + 622,1280
774 + 492,1266
521 + 644,1165
176 + 925,1101
241 + 331,572
354 + 919,1273
353 + 395,748
963 + 666,1629
192 + 700,892
601 + 753,1354
476 + 120,596
125 + 170,295
168 + 741,909
376 + 515,891
495 + 287,782
447 + 52,499
387 + 440,827
62 + 323,385
690 + 394,1084
122 + 269,391
258 + 756,1014
904 + 545,1449
462 + 964,1426
439 + 571,1010
231 + 658,889
892 + 747,1639
839 + 43,882
346 + 557,903
398 + 678,1076
653 + 26,679
410 + 614,1024
614 + 218,832
351 + 130,481
435 + 646,1081
288 + 49,337
817 + 558,1375
527 + 857,1384
931 + 519,1450
145 + 736,881
81 + 567,648
365 + 46,411
400 + 95,495
908 + 292,1200
761 + 977,1738
715 + 842,1557
938 + 749,1687
349 + 699,1048
337 + 295,632
980 + 160,1140
469 + 178,647
5 + 89,94
46 + 931,977
647 + 541,1188
473 + 491,964
947 + 119,1066
772 + 725,1497
77 + 414,491
920 + 541,1461
863 + 326,1189
739 + 77,816
492 + 207,699
934 + 913,1847
82 + 749,831
807 + 857,1664
494 + 295,789
128 + 35,163
666 + 195,861
389 + 50,439
40 + 288,328
155 + 909,1064
506 + 617,1123
834 + 145,979
384 + 975,1359
464 + 329,793
54 + 777,831
343 + 334,677
962 + 964,1926
571 + 95,666
214 + 738,952
696 + 934,1630
576 + 938,1514
737 + 620,1357
96 + 270,366
300 + 435,735
35 + 395,430
750 + 332,1082
796 + 944,1740
442 + 933,1375
988 + 132,1120
533 + 256,789
437 + 405,842
403 + 60,463
71 + 290,361
632 + 42,674
594 + 283,877
397 + 839,1236
721 + 559,1280
104 + 511,615
804 + 716,1520
624 + 314,938
933 + 551,1484
554 + 807,1361
970 + 611,1581
749 + 672,1421
718 + 320,1038
480 + 300,780
653 + 535,1188
841 + 726,1567
648 + 522,1170
357 + 773,1130
831 + 171,1002
978 + 719,1697
396 + 568,964
462 + 754,1216
499 + 885,1384
548 + 553,1101
225 + 953,1178
57 + 969,1026
804 + 115,919
610 + 908,1518
753 + 274,1027
587 + 710,1297
314 + 372,686
217 + 753,970
893 + 1,894
674 + 896,1570
595 + 892,1487
358 + 426,784
258 + 324,582
85 + 67,152
753 + 276,1029
422 + 742,1164
87 + 367,454
32 + 462,494
787 + 175,962
978 + 70,1048
879 + 597,1476
6 + 970,976
371 + 399,770
232 + 29,261
555 + 265,820
713 + 427,1140
49 + 478,527
752 + 913,1665
543 + 317,860
675 + 337,1012
138 + 192,330
19 + 286,305
852 + 877,1729
676 + 852,1528
476 + 387,863
586 + 939,1525
840 + 261,1101
529 + 948,1477
947 + 968,1915
8 + 618,626
949 + 8,957
423 + 614,1037
891 + 23,914
494 + 465,959
831 + 422,1253
596 + 214,810
877 + 830,1707
597 + 744,1341
912 + 319,1231
403 + 245,648
199 + 783,982
113 + 838,951
815 + 851,1666
724 + 616,1340
641 + 140,781
719 + 726,1445
695 + 625,1320
911 + 66,977
898 + 425,1323
134 + 993,1127
777 + 602,1379
107 + 173,280
827 + 627,1454
244 + 537,781
190 + 907,1097
552 + 140,692
630 + 144,774
726 + 727,1453
821 + 62,883
348 + 324,672
168 + 262,430
802 + 475,1277
627 + 318,945
163 + 358,521
40 + 811,851
539 + 311,850
958 + 220,1178
561 + 611,1172
696 + 629,1325
639 + 73,712
139 + 553,692
734 + 768,1502
469 + 878,1347
256 + 877,1133
398 + 263,661
654 + 76,730
860 + 653,1513
328 + 22,350
944 + 503,1447
130 + 229,359
17 + 124,141
918 + 93,1011
697 + 273,970
82 + 877,959
307 + 801,1108
85 + 117,202
387 + 564,951
180 + 176,356
307 + 255,562
129 + 203,332
28 + 312,340
398 + 771,1169
671 + 735,1406
821 + 170,991
897 + 506,1403
648 + 831,1479
690 + 651,1341
11 + 363,374
46 + 929,975
631 + 501,1132
520 + 110,630
474 + 170,644
106 + 524,630
275 + 766,1041
967 + 319,1286
464 + 535,999
829 + 951,1780
259 + 802,1061
0 + 369,369
349 + 698,1047
642 + 353,995
6 + 596,602
219 + 897,1116
710 + 69,779
204 + 822,1026
685 + 737,1422
442 + 724,1166
172 + 760,932
798 + 410,1208
372 + 18,390
215 + 416,631
208 + 272,480
180 + 716,896
385 + 154,539
722 + 135,857
931 + 89,1020
101 + 46,147
823 + 446,1269
936 + 614,1550
122 + 910,1032
86 + 373,459
734 + 752,1486
866 + 461,1327
598 + 746,1344
321 + 734,1055
592 + 17,609
465 + 120,585
259 + 979,1238
850 + 341,1191
422 + 179,601
954 + 894,1848
463 + 461,924
823 + 422,1245
399 + 778,1177
586 + 363,949
731 + 228,959
435 + 673,1108
180 + 417,597
367 + 905,1272
588 + 792,1380
207 + 32,239
62 + 420,482
622 + 380,1002
318 + 601,919
785 + 43,828
873 + 490,1363
435 + 896,1331
859 + 544,1403
635 + 262,897
339 + 445,784
885 + 581,1466
6 + 509,515
99 + 544,643
333 + 362,695
943 + 217,1160
117 + 25,142
762 + 721,1483
275 + 392,667
889 + 988,1877
489 + 323,812
579 + 513,1092
765 + 512,1277
873 + 243,1116
230 + 32,262
896 + 53,949
92 + 541,633
684 + 34,718
695 + 755,1450
258 + 715,973
916 + 225,1141
938 + 778,1716
92 + 874,966
462 + 910,1372
954 + 557,1511
694 + 669,1363
637 + 935,1572
366 + 318,684
372 + 196,568
217 + 848,1065
958 + 826,1784
220 + 881,1101
637 + 467,1104
550 + 192,742
833 + 110,943
906 + 678,1584
186 + 202,388
152 + 389,541
941 + 933,1874
364 + 945,1309
784 + 928,1712
638 + 7,645
554 + 22,576
845 + 866,1711
857 + 912,1769
436 + 852,1288
952 + 892,1844
683 + 430,1113
888 + 15,903
714 + 152,866
801 + 334,1135
119 + 270,389
267 + 604,871
753 + 833,1586
799 + 502,1301
378 + 379,757
44 + 30,74
396 + 162,558
959 + 9,968
698 + 763,1461
101 + 959,1060
272 + 617,889
467 + 113,580
538 + 424,962
896 + 622,1518
574 + 324,898
863 + 687,1550
85 + 83,168
234 + 249,483
859 + 463,1322
500 + 597,1097
400 + 684,1084
683 + 816,1499
774 + 477,1251
839 + 939,1778
752 + 778,1530
226 + 76,302
867 + 701,1568
782 + 873,1655
213 + 880,1093
48 + 149,197
154 + 295,449
254 + 83,337
647 + 613,1260
117 + 250,367
541 + 861,1402
266 + 634,900
132 + 444,576
22 + 704,726
682 + 637,1319
815 + 8,823
467 + 443,910
263 + 97,360
805 + 751,1556
531 + 686,1217
699 + 221,920
617 + 531,1148
850 + 325,1175
509 + 790,1299
191 + 44,235
761 + 866,1627
113 + 227,340
808 + 949,1757
21 + 900,921
924 + 661,1585
737 + 221,958
262 + 289,551
447 + 644,1091
751 + 633,1384
443 + 93,536
104 + 620,724
605 + 155,760
551 + 253,804
150 + 744,894
803 + 30,833
429 + 772,1201
862 + 929,1791
607 + 685,1292
105 + 250,355
903 + 951,1854
26 + 619,645
483 + 488,971
892 + 560,1452
800 + 505,1305
384 + 437,821
559 + 373,932
86 + 390,476
538 + 773,1311
429 + 421,850
863 + 469,1332
163 + 981,1144
261 + 89,350
706 + 486,1192
653 + 437,1090
225 + 340,565
318 + 77,395
755 + 84,839
983 + 709,1692
870 + 673,1543
391 + 70,461
753 + 608,1361
189 + 802,991
535 + 71,606
24 + 610,634
270 + 687,957
13 + 498,511
45 + 173,218
803 + 921,1724
867 + 15,882
181 + 326,507
285 + 396,681
216 + 265,481
80 + 697,777
781 + 657,1438
564 + 734,1298
411 + 560,971
28 + 122,150
173 + 357,530
412 + 680,1092
641 + 741,1382
146 + 420,566
163 + 825,988
349 + 231,580
681 + 67,748
169 + 788,957
637 + 688,1325
712 + 291,1003
667 + 263,930
936 + 668,1604
726 + 394,1120
938 + 387,1325
757 + 469,1226
90 + 148,238
186 + 223,409
631 + 455,1086
214 + 830,1044
156 + 612,768
63 + 23,86
49 + 112,161
319 + 293,612
631 + 509,1140
53 + 555,608
10 + 736,746
975 + 778,1753
577 + 911,1488
402 + 245,647
441 + 904,1345
705 + 170,875
165 + 490,655
904 + 572,1476
248 + 145,393
199 + 626,825
344 + 664,1008
671 + 629,1300
890 + 927,1817
954 + 668,1622
408 + 422,830
679 + 439,1118
52 + 986,1038
860 + 203,1063
709 + 497,1206
935 + 23,958
559 + 205,764
565 + 492,1057
367 + 889,1256
894 + 140,1034
131 + 715,846
836 + 953,1789
16 + 80,96
136 + 741,877
518 + 193,711
269 + 750,1019
338 + 647,985
491 + 92,583
42 + 561,603
418 + 423,841
514 + 176,690
463 + 12,475
928 + 11,939
155 + 588,743
985 + 704,1689
927 + 978,1905
542 + 993,1535
894 + 900,1794
809 + 776,1585
318 + 315,633
499 + 61,560
247 + 960,1207
748 + 535,1283
81 + 415,496
894 + 26,920
159 + 896,1055
16 + 502,518
180 + 762,942
493 + 353,846
477 + 827,1304
937 + 932,1869
867 + 820,1687
882 + 466,1348
167 + 731,898
276 + 599,875
436 + 959,1395
770 + 909,1679
799 + 835,1634
657 + 122,779
232 + 922,1154
136 + 115,251
362 + 58,420
19 + 760,779
147 + 994,1141
164 + 851,1015
61 + 907,968
194 + 632,826
30 + 578,608
674 + 36,710
225 + 306,531
927 + 409,1336
83 + 223,306
556 + 915,1471
461 + 959,1420
366 + 765,1131
898 + 813,1711
640 + 914,1554
89 + 733,822
144 + 449,593
901 + 540,1441
881 + 315,1196
777 + 457,1234
575 + 269,844
61 + 987,1048
744 + 444,1188
759 + 492,1251
497 + 756,1253
728 + 958,1686
946 + 929,1875
22 + 583,605
994 + 326,1320
736 + 318,1054
726 + 604,1330
335 + 212,547
606 + 468,1074
798 + 678,1476
104 + 9,113
202 + 370,572
859 + 498,1357
677 + 792,1469
826 + 956,1782
816 + 681,1497
774 + 230,1004
491 + 640,1131
158 + 243,401
960 + 668,1628
572 + 543,1115
995 + 142,1137
901 + 541,1442
216 + 295,511
723 + 116,839
552 + 36,588
732 + 929,1661
896 + 280,1176
938 + 821,1759
330 + 816,1146
888 + 671,1559
89 + 78,167
667 + 299,966
776 + 224,1000
809 + 270,1079
217 + 444,661
445 + 910,1355
405 + 808,1213
337 + 190,527
749 + 737,1486
973 + 65,1038
529 + 827,1356
56 + 108,164
470 + 652,1122
665 + 483,1148
30 + 463,493
29 + 550,579
655 + 426,1081
924 + 665,1589
602 + 673,1275
156 + 628,784
328 + 935,1263
5 + 149,154
486 + 791,1277
19 + 695,714
690 + 793,1483
909 + 76,985
263 + 895,1158
325 + 818,1143
453 + 765,1218
986 + 831,1817
692 + 261,953
561 + 315,876
972 + 783,1755
467 + 869,1336
133 + 826,959
703 + 840,1543
339 + 882,1221
178 + 12,190
201 + 60,261
302 + 23,325
475 + 849,1324
283 + 887,1170
588 + 180,768
571 + 430,1001
403 + 567,970
998 + 695,1693
13 + 747,760
665 + 116,781
841 + 981,1822
68 + 46,114
122 + 444,566
72 + 430,502
256 + 959,1215
565 + 580,1145
465 + 568,1033
498 + 251,749
777 + 731,1508
783 + 253,1036
370 + 315,685
889 + 177,1066
839 + 951,1790
51 + 816,867
379 + 541,920
983 + 535,1518
481 + 383,864
990 + 684,1674
813 + 747,1560
863 + 357,1220
414 + 653,1067
798 + 911,1709
842 + 490,1332
230 + 370,600
76 + 2,78
429 + 557,986
671 + 607,1278
333 + 286,619
867 + 603,1470
464 + 121,585
706 + 912,1618
158 + 755,913
36 + 351,387
108 + 801,909
485 + 135,620
775 + 354,1129
800 + 901,1701
900 + 643,1543
552 + 904,1456
282 + 75,357
502 + 907,1409
936 + 511,1447
838 + 577,1415
520 + 563,1083
873 + 622,1495
174 + 184,358
571 + 740,1311
668 + 835,1503
965 + 3,968
377 + 592,969
313 + 571,884
337 + 656,993
242 + 931,1173
339 + 711,1050
722 + 185,907
841 + 435,1276
821 + 702,1523
320 + 412,732
780 + 295,1075
482 + 252,734
842 + 719,1561
996 + 815,1811
588 + 18,606
307 + 840,1147
66 + 20,86
596 + 215,811
319 + 49,368
809 + 938,1747
743 + 435,1178
384 + 8,392
968 + 274,1242
847 + 919,1766
17 + 368,385
343 + 376,719
818 + 209,1027
264 + 525,789
570 + 342,912
737 + 630,1367
11 + 757,768
834 + 140,974
847 + 695,1542
124 + 207,331
235 + 336,571
807 + 431,1238
266 + 735,1001
770 + 849,1619
332 + 927,1259
978 + 486,1464
975 + 901,1876
561 + 430,991
326 + 352,678
171 + 334,505
681 + 953,1634
523 + 71,594
203 + 477,680
244 + 869,1113
750 + 691,1441
185 + 481,666
986 + 348,1334
186 + 66,252
454 + 989,1443
685 + 118,803
268 + 755,1023
235 + 418,653
677 + 143,820
905 + 184,1089
258 + 166,424
594 + 333,927
120 + 103,223
56 + 433,489
513 + 79,592
385 + 742,1127
885 + 933,1818
425 + 116,541
472 + 742,1214
825 + 0,825
839 + 149,988
379 + 598,977
548 + 762,1310
91 + 365,456
825 + 975,1800
868 + 991,1859
282 + 684,966
864 + 631,1495
514 + 860,1374
729 + 820,1549
436 + 584,1020
967 + 660,1627
361 + 268,629
216 + 450,666
901 + 185,1086
813 + 636,1449
864 + 237,1101
325 + 451,776
156 + 934,1090
755 + 789,1544
588 + 544,1132
682 + 310,992
719 + 517,1236
735 + 349,1084
219 + 140,359
779 + 186,965
390 + 991,1381
943 + 197,1140
362 + 670,1032
199 + 508,707
665 + 16,681
920 + 494,1414
929 + 558,1487
123 + 23,146
425 + 261,686
458 + 627,1085
203 + 1,204
864 + 448,1312
373 + 264,637
8 + 58,66
903 + 111,1014
514 + 791,1305
70 + 386,456
265 + 760,1025
565 + 528,1093
233 + 636,869
715 + 71,786
521 + 563,1084
537 + 719,1256
482 + 532,1014
178 + 912,1090
549 + 699,1248
210 + 284,494
235 + 510,745
964 + 1000,1964
108 + 416,524
24 + 722,746
217 + 490,707
603 + 979,1582
527 + 173,700
732 + 458,1190
277 + 365,642
518 + 901,1419
782 + 514,1296
818 + 381,1199
799 + 563,1362
133 + 389,522
461 + 854,1315
897 + 46,943
949 + 366,1315
8 + 434,442
813 + 712,1525
919 + 707,1626
588 + 673,1261
999 + 430,1429
108 + 22,130
301 + 62,363
978 + 897,1875
853 + 227,1080
392 + 930,1322
615 + 748,1363
448 + 134,582
306 + 670,976
767 + 433,1200
836 + 749,1585
984 + 515,1499
533 + 539,1072
459 + 213,672
559 + 171,730
444 + 838,1282
84 + 10,94
372 + 319,691
529 + 481,1010
374 + 621,995
713 + 248,961
924 + 175,1099
798 + 125,923
326 + 865,1191
286 + 172,458
491 + 871,1362
972 + 108,1080
662 + 576,1238
250 + 152,402
320 + 731,1051
2 + 336,338
336 + 57,393
847 + 102,949
340 + 429,769
114 + 898,1012
476 + 889,1365
28 + 767,795
419 + 865,1284
738 + 318,1056
984 + 834,1818
42 + 221,263
392 + 73,465
983 + 536,1519
997 + 382,1379
209 + 143,352
848 + 886,1734
348 + 377,725
986 + 197,1183
595 + 710,1305
38 + 705,743
495 + 944,1439
976 + 753,1729
904 + 200,1104
244 + 976,1220
245 + 522,767
663 + 30,693
980 + 706,1686
428 + 100,528
421 + 361,782
506 + 255,761
824 + 29,853
329 + 922,1251
2 + 196,198
255 + 43,298
956 + 996,1952
507 + 120,627
948 + 706,1654
851 + 1000,1851
789 + 145,934
203 + 503,706
844 + 264,1108
288 + 450,738
644 + 865,1509
796 + 614,1410
717 + 107,824
581 + 897,1478
238 + 372,610
176 + 360,536
406 + 362,768
288 + 477,765
985 + 451,1436
484 + 931,1415
752 + 516,1268
244 + 463,707
273 + 620,893
277 + 530,807
913 + 635,1548
319 + 182,501
127 + 570,697
727 + 416,1143
952 + 271,1223
690 + 383,1073
467 + 991,1458
388 + 846,1234
831 + 432,1263
104 + 45,149
877 + 150,1027
393 + 137,530
552 + 110,662
37 + 599,636
250 + 186,436
380 + 696,1076
865 + 250,1115
992 + 744,1736
774 + 10,784
649 + 87,736
52 + 735,787
170 + 157,327
148 + 921,1069
573 + 421,994
645 + 473,1118
269 + 420,689
269 + 183,452
446 + 38,484
943 + 401,1344
216 + 346,562
637 + 146,783
421 + 351,772
339 + 747,1086
573 + 807,1380
539 + 731,1270
176 + 572,748
906 + 709,1615
965 + 106,1071
335 + 154,489
212 + 831,1043
575 + 119,694
310 + 164,474
262 + 70,332
957 + 25,982
118 + 296,414
954 + 253,1207
425 + 915,1340
709 + 43,752
926 + 306,1232
877 + 97,974
375 + 237,612
995 + 867,1862
323 + 442,765
85 + 920,1005
585 + 896,1481
220 + 459,679
465 + 47,512
286 + 496,782
839 + 220,1059
511 + 997,1508
314 + 248,562
114 + 803,917
165 + 302,467
968 + 897,1865
446 + 806,1252
877 + 734,1611
43 + 602,645
640 + 685,1325
338 + 93,431
112 + 669,781
144 + 145,289
173 + 48,221
517 + 769,1286
734 + 491,1225
370 + 77,447
25 + 531,556
83 + 127,210
215 + 258,473
269 + 632,901
130 + 715,845
880 + 445,1325
782 + 128,910
426 + 516,942
231 + 681,912
31 + 661,692
701 + 390,1091
639 + 401,1040
81 + 134,215
718 + 820,1538
227 + 467,694
195 + 802,997
240 + 557,797
780 + 501,1281
941 + 839,1780
350 + 174,524
90 + 754,844
432 + 378,810
252 + 301,553
709 + 487,1196
486 + 59,545
329 + 888,1217
264 + 553,817
485 + 866,1351
230 + 83,313
217 + 913,1130
99 + 376,475
204 + 585,789
42 + 162,204
236 + 760,996
787 + 618,1405
263 + 836,1099
761 + 225,986
599 + 363,962
254 + 725,979
226 + 102,328
294 + 862,1156
301 + 390,691
888 + 985,1873
414 + 812,1226
453 + 164,617
253 + 924,1177
176 + 764,940
246 + 258,504
280 + 330,610
231 + 747,978
940 + 568,1508
6 + 218,224
453 + 385,838
656 + 622,1278
662 + 188,850
756 + 349,1105
3 + 356,359
285 + 457,742
260 + 485,745
551 + 665,1216
81 + 392,473
263 + 935,1198
990 + 922,1912
300 + 415,715
952 + 221,1173
867 + 8,875
444 + 799,1243
370 + 830,1200
511 + 582,1093
88 + 544,632
1000 + 401,1401
586 + 16,602
403 + 359,762
926 + 740,1666
378 + 310,688
192 + 541,733
519 + 383,902
101 + 683,784
566 + 55,621
851 + 431,1282
656 + 931,1587
462 + 377,839
520 + 727,1247
362 + 82,444
213 + 30,243
792 + 578,1370
259 + 142,401
824 + 387,1211
646 + 404,1050
485 + 18,503
907 + 317,1224
991 + 481,1472
624 + 120,744
780 + 494,1274
38 + 617,655
177 + 922,1099
715 + 805,1520
687 + 109,796
368 + 569,937
104 + 731,835
414 + 773,1187
257 + 638,895
250 + 292,542
263 + 532,795
775 + 36,811
139 + 102,241
34 + 592,626
823 + 184,1007
360 + 412,772
770 + 880,1650
557 + 372,929
289 + 147,436
754 + 632,1386
415 + 160,575
956 + 211,1167
989 + 648,1637
556 + 942,1498
371 + 645,1016
960 + 327,1287
824 + 949,1773
738 + 865,1603
151 + 936,1087
405 + 414,819
745 + 25,770
977 + 983,1960
948 + 845,1793
832 + 631,1463
748 + 974,1722
75 + 799,874
522 + 445,967
518 + 399,917
364 + 5,369
573 + 774,1347
424 + 307,731
420 + 999,1419
842 + 50,892
676 + 188,864
693 + 0,693
715 + 683,1398
466 + 818,1284
459 + 418,877
397 + 396,793
869 + 20,889
458 + 758,1216
321 + 204,525
797 + 80,877
691 + 543,1234
327 + 621,948
221 + 901,1122
207 + 843,1050
820 + 100,920
577 + 361,938
513 + 605,1118
389 + 895,1284
372 + 693,1065
290 + 169,459
194 + 66,260
303 + 86,389
461 + 918,1379
463 + 352,815
933 + 810,1743
204 + 99,303
443 + 892,1335
583 + 503,1086
835 + 1000,1835
830 + 341,1171
332 + 534,866
147 + 784,931
583 + 359,942
422 + 689,1111
201 + 731,932
561 + 552,1113
414 + 905,1319
18 + 129,147
297 + 161,458
987 + 18,1005
788 + 802,1590
703 + 646,1349
698 + 469,1167
338 + 524,862
462 + 73,535
629 + 260,889
229 + 183,412
111 + 394,505
491 + 814,1305
815 + 134,949
267 + 413,680
7 + 537,544
720 + 645,1365
885 + 290,1175
687 + 9,696
61 + 787,848
163 + 768,931
270 + 673,943
858 + 894,1752
232 + 343,575
123 + 173,296
524 + 521,1045
34 + 785,819
561 + 664,1225
729 + 508,1237
855 + 630,1485
442 + 714,1156
766 + 614,1380
996 + 45,1041
513 + 642,1155
212 + 485,697
928 + 429,1357
677 + 630,1307
640 + 697,1337
450 + 263,713
204 + 119,323
0 + 674,674
272 + 683,955
686 + 23,709
275 + 111,386
439 + 337,776
533 + 889,1422
527 + 804,1331
981 + 453,1434
347 + 468,815
553 + 642,1195
115 + 592,707
383 + 799,1182
975 + 673,1648
737 + 870,1607
7 + 200,207
274 + 418,692
975 + 494,1469
471 + 373,844
292 + 421,713
816 + 530,1346
899 + 623,1522
345 + 189,534
499 + 809,1308
629 + 243,872
363 + 130,493
131 + 490,621
811 + 878,1689
626 + 550,1176
750 + 208,958
148 + 68,216
555 + 484,1039
748 + 621,1369
177 + 821,998
884 + 234,1118
849 + 370,1219
540 + 682,1222
318 + 8,326
374 + 661,1035
283 + 298,581
428 + 215,643
779 + 233,1012
384 + 918,1302
950 + 20,970
802 + 386,1188
983 + 521,1504
997 + 584,1581
706 + 135,841
874 + 734,1608
332 + 382,714
872 + 594,1466
538 + 826,1364
639 + 270,909
785 + 981,1766
309 + 26,335
644 + 786,1430
95 + 30,125
761 + 760,1521
765 + 608,1373
943 + 856,1799
362 + 593,955
176 + 932,1108
827 + 40,867
31 + 847,878
144 + 649,793
980 + 848,1828
96 + 139,235
617 + 499,1116
787 + 781,1568
57 + 719,776
829 + 231,1060
227 + 966,1193
939 + 503,1442
331 + 699,1030
50 + 976,1026
774 + 15,789
995 + 536,1531
806 + 74,880
485 + 534,1019
51 + 693,744
446 + 882,1328
372 + 573,945
481 + 232,713
114 + 559,673
767 + 582,1349
256 + 614,870
414 + 588,1002
202 + 67,269
545 + 872,1417
354 + 748,1102
84 + 604,688
664 + 629,1293
195 + 873,1068
485 + 586,1071
935 + 84,1019
977 + 988,1965
341 + 470,811
480 + 473,953
712 + 969,1681
791 + 372,1163
949 + 160,1109
766 + 649,1415
573 + 483,1056
784 + 779,1563
917 + 385,1302
679 + 909,1588
258 + 62,320
554 + 123,677
721 + 117,838
910 + 719,1629
697 + 804,1501
460 + 114,574
647 + 338,985
210 + 93,303
317 + 221,538
841 + 189,1030
362 + 529,891
912 + 392,1304
576 + 334,910
977 + 276,1253
364 + 412,776
869 + 482,1351
361 + 16,377
767 + 748,1515
492 + 751,1243
662 + 200,862
495 + 717,1212
72 + 435,507
807 + 678,1485
530 + 18,548
384 + 995,1379
346 + 105,451
29 + 271,300
583 + 905,1488
833 + 624,1457
760 + 113,873
744 + 440,1184
549 + 895,1444
734 + 189,923
820 + 137,957
551 + 443,994
236 + 645,881
517 + 33,550
787 + 756,1543
232 + 374,606
656 + 457,1113
525 + 952,1477
855 + 646,1501
679 + 322,1001
875 + 398,1273
498 + 466,964
536 + 310,846
43 + 667,710
127 + 828,955
98 + 830,928
104 + 322,426
438 + 117,555
171 + 510,681
627 + 570,1197
995 + 81,1076
670 + 546,1216
269 + 537,806
588 + 277,865
381 + 468,849
250 + 267,517
247 + 139,386
144 + 108,252
394 + 841,1235
847 + 509,1356
718 + 239,957
818 + 868,1686
208 + 250,458
928 + 331,1259
33 + 861,894
437 + 4,441
338 + 944,1282
43 + 814,857
561 + 640,1201
122 + 100,222
645 + 140,785
927 + 462,1389
488 + 630,1118
61 + 510,571
257 + 1,258
710 + 79,789
825 + 782,1607
567 + 900,1467
567 + 56,623
667 + 655,1322
21 + 25,46
302 + 561,863
170 + 772,942
36 + 147,183
835 + 879,1714
397 + 305,702
782 + 851,1633
982 + 604,1586
496 + 357,853
453 + 878,1331
507 + 179,686
242 + 279,521
820 + 593,1413
419 + 371,790
206 + 602,808
313 + 490,803
293 + 18,311
964 + 623,1587
837 + 374,1211
940 + 983,1923
700 + 981,1681
291 + 448,739
489 + 246,735
770 + 349,1119
152 + 826,978
351 + 441,792
174 + 741,915
82 + 449,531
529 + 980,1509
38 + 686,724
952 + 655,1607
358 + 99,457
690 + 693,1383
645 + 363,1008
268 + 429,697
692 + 503,1195
991 + 543,1534
641 + 717,1358
871 + 160,1031
842 + 543,1385
945 + 896,1841
89 + 522,611
260 + 682,942
895 + 339,1234
899 + 829,1728
572 + 755,1327
912 + 396,1308
967 + 926,1893
274 + 999,1273
328 + 80,408
760 + 916,1676
416 + 583,999
494 + 448,942
121 + 212,333
38 + 733,771
929 + 740,1669
334 + 869,1203
334 + 251,585
238 + 205,443
632 + 307,939
825 + 481,1306
95 + 145,240
512 + 413,925
773 + 661,1434
503 + 179,682
906 + 55,961
495 + 933,1428
701 + 223,924
527 + 36,563
855 + 332,1187
802 + 483,1285
717 + 960,1677
767 + 986,1753
380 + 87,467
642 + 982,1624
620 + 420,1040
289 + 727,1016
106 + 479,585
930 + 492,1422
714 + 283,997
660 + 534,1194
658 + 492,1150
421 + 204,625
905 + 920,1825
519 + 863,1382
560 + 221,781
739 + 386,1125
437 + 379,816
919 + 954,1873
745 + 177,922
447 + 572,1019
235 + 364,599
483 + 809,1292
507 + 861,1368
649 + 614,1263
238 + 427,665
359 + 476,835
517 + 48,565
698 + 528,1226
658 + 426,1084
820 + 628,1448
51 + 457,508
937 + 499,1436
35 + 971,1006
536 + 462,998
28 + 133,161
826 + 763,1589
285 + 700,985
932 + 207,1139
289 + 915,1204
7 + 307,314
220 + 985,1205
340 + 124,464
863 + 191,1054
871 + 774,1645
259 + 701,960
568 + 443,1011
898 + 765,1663
307 + 755,1062
782 + 205,987
89 + 558,647
974 + 547,1521
876 + 832,1708
321 + 961,1282
